,code,BM,Size,date
1756,600435.XSHG,5.0,2.0,2014-06-30
1757,600436.XSHG,5.0,1.0,2014-06-30
1758,600438.XSHG,4.0,2.0,2014-06-30
1759,600439.XSHG,2.0,3.0,2014-06-30
1760,600446.XSHG,5.0,2.0,2014-06-30
1761,600448.XSHG,4.0,5.0,2014-06-30
1762,600449.XSHG,1.0,4.0,2014-06-30
1763,600452.XSHG,4.0,5.0,2014-06-30
1764,600455.XSHG,5.0,5.0,2014-06-30
1765,600456.XSHG,1.0,2.0,2014-06-30
1766,600458.XSHG,2.0,2.0,2014-06-30
1767,600459.XSHG,3.0,3.0,2014-06-30
1768,600460.XSHG,3.0,2.0,2014-06-30
1769,600461.XSHG,2.0,4.0,2014-06-30
1770,600462.XSHG,5.0,4.0,2014-06-30
1771,600463.XSHG,3.0,5.0,2014-06-30
1772,600466.XSHG,4.0,5.0,2014-06-30
1773,600467.XSHG,1.0,3.0,2014-06-30
1774,600468.XSHG,5.0,3.0,2014-06-30
1775,600469.XSHG,1.0,4.0,2014-06-30
1776,600470.XSHG,1.0,4.0,2014-06-30
1777,600475.XSHG,3.0,4.0,2014-06-30
1778,600476.XSHG,5.0,5.0,2014-06-30
1779,600477.XSHG,2.0,4.0,2014-06-30
1780,600478.XSHG,5.0,2.0,2014-06-30
1781,600479.XSHG,4.0,4.0,2014-06-30
1782,600480.XSHG,1.0,4.0,2014-06-30
1783,600481.XSHG,4.0,2.0,2014-06-30
1784,600482.XSHG,3.0,2.0,2014-06-30
1785,600483.XSHG,3.0,5.0,2014-06-30
1786,600486.XSHG,3.0,3.0,2014-06-30
1787,600487.XSHG,2.0,2.0,2014-06-30
1788,600488.XSHG,2.0,3.0,2014-06-30
1789,600489.XSHG,3.0,1.0,2014-06-30
1791,600491.XSHG,1.0,4.0,2014-06-30
1792,600493.XSHG,3.0,5.0,2014-06-30
1793,600495.XSHG,2.0,2.0,2014-06-30
1794,600496.XSHG,2.0,3.0,2014-06-30
1795,600497.XSHG,2.0,1.0,2014-06-30
1797,600499.XSHG,5.0,1.0,2014-06-30
1798,600500.XSHG,1.0,1.0,2014-06-30
1799,600501.XSHG,4.0,3.0,2014-06-30
1800,600502.XSHG,3.0,3.0,2014-06-30
1801,600503.XSHG,3.0,3.0,2014-06-30
1802,600505.XSHG,4.0,4.0,2014-06-30
1803,600506.XSHG,5.0,5.0,2014-06-30
1805,600508.XSHG,1.0,2.0,2014-06-30
1806,600509.XSHG,2.0,2.0,2014-06-30
1807,600510.XSHG,1.0,3.0,2014-06-30
1808,600511.XSHG,4.0,1.0,2014-06-30
1809,600512.XSHG,2.0,5.0,2014-06-30
1810,600513.XSHG,4.0,5.0,2014-06-30
1811,600515.XSHG,4.0,4.0,2014-06-30
1813,600517.XSHG,5.0,1.0,2014-06-30
1814,600518.XSHG,4.0,1.0,2014-06-30
1815,600519.XSHG,4.0,1.0,2014-06-30
1816,600520.XSHG,5.0,5.0,2014-06-30
1817,600521.XSHG,4.0,2.0,2014-06-30
1818,600522.XSHG,1.0,2.0,2014-06-30
1819,600523.XSHG,2.0,3.0,2014-06-30
1820,600525.XSHG,4.0,2.0,2014-06-30
1821,600526.XSHG,4.0,4.0,2014-06-30
1822,600527.XSHG,4.0,3.0,2014-06-30
1823,600528.XSHG,1.0,2.0,2014-06-30
1824,600529.XSHG,1.0,4.0,2014-06-30
1825,600530.XSHG,2.0,5.0,2014-06-30
1826,600531.XSHG,2.0,4.0,2014-06-30
1827,600532.XSHG,3.0,4.0,2014-06-30
1828,600533.XSHG,1.0,4.0,2014-06-30
1829,600535.XSHG,5.0,1.0,2014-06-30
1830,600536.XSHG,5.0,1.0,2014-06-30
1831,600537.XSHG,4.0,3.0,2014-06-30
1832,600540.XSHG,3.0,5.0,2014-06-30
1833,600543.XSHG,3.0,5.0,2014-06-30
1834,600545.XSHG,2.0,3.0,2014-06-30
1835,600546.XSHG,1.0,2.0,2014-06-30
1836,600548.XSHG,1.0,2.0,2014-06-30
1837,600549.XSHG,4.0,1.0,2014-06-30
1839,600551.XSHG,3.0,2.0,2014-06-30
1840,600552.XSHG,3.0,3.0,2014-06-30
1841,600557.XSHG,5.0,1.0,2014-06-30
1842,600558.XSHG,1.0,4.0,2014-06-30
1843,600559.XSHG,5.0,4.0,2014-06-30
1844,600560.XSHG,3.0,5.0,2014-06-30
1845,600561.XSHG,2.0,5.0,2014-06-30
1846,600562.XSHG,5.0,2.0,2014-06-30
1847,600563.XSHG,4.0,2.0,2014-06-30
1848,600565.XSHG,2.0,2.0,2014-06-30
1849,600566.XSHG,5.0,1.0,2014-06-30
1850,600567.XSHG,1.0,2.0,2014-06-30
1851,600568.XSHG,4.0,4.0,2014-06-30
1852,600569.XSHG,1.0,3.0,2014-06-30
1853,600570.XSHG,5.0,1.0,2014-06-30
1854,600571.XSHG,5.0,3.0,2014-06-30
1855,600573.XSHG,1.0,5.0,2014-06-30
1856,600575.XSHG,2.0,2.0,2014-06-30
1857,600577.XSHG,2.0,4.0,2014-06-30
1858,600578.XSHG,1.0,1.0,2014-06-30
1859,600580.XSHG,2.0,2.0,2014-06-30
1860,600581.XSHG,1.0,4.0,2014-06-30
1862,600583.XSHG,2.0,1.0,2014-06-30
1863,600584.XSHG,3.0,2.0,2014-06-30
1864,600585.XSHG,2.0,1.0,2014-06-30
1865,600586.XSHG,1.0,3.0,2014-06-30
1866,600587.XSHG,5.0,1.0,2014-06-30
1867,600588.XSHG,4.0,1.0,2014-06-30
1868,600589.XSHG,1.0,4.0,2014-06-30
1869,600590.XSHG,1.0,4.0,2014-06-30
1870,600592.XSHG,2.0,4.0,2014-06-30
1871,600593.XSHG,4.0,5.0,2014-06-30
1872,600594.XSHG,5.0,1.0,2014-06-30
1873,600595.XSHG,1.0,2.0,2014-06-30
1874,600596.XSHG,2.0,2.0,2014-06-30
1875,600597.XSHG,5.0,1.0,2014-06-30
1877,600600.XSHG,5.0,1.0,2014-06-30
1878,600601.XSHG,1.0,2.0,2014-06-30
1879,600602.XSHG,3.0,2.0,2014-06-30
1882,600608.XSHG,5.0,5.0,2014-06-30
1883,600609.XSHG,5.0,4.0,2014-06-30
1885,600611.XSHG,2.0,1.0,2014-06-30
1886,600612.XSHG,4.0,1.0,2014-06-30
1887,600613.XSHG,4.0,2.0,2014-06-30
1888,600614.XSHG,5.0,2.0,2014-06-30
1890,600616.XSHG,3.0,3.0,2014-06-30
1891,600618.XSHG,3.0,2.0,2014-06-30
1892,600619.XSHG,2.0,3.0,2014-06-30
1893,600620.XSHG,5.0,4.0,2014-06-30
1894,600621.XSHG,2.0,4.0,2014-06-30
1895,600622.XSHG,1.0,4.0,2014-06-30
1896,600623.XSHG,4.0,1.0,2014-06-30
1897,600624.XSHG,5.0,3.0,2014-06-30
1898,600626.XSHG,4.0,3.0,2014-06-30
1899,600628.XSHG,2.0,3.0,2014-06-30
1901,600630.XSHG,3.0,3.0,2014-06-30
1902,600633.XSHG,5.0,1.0,2014-06-30
1903,600635.XSHG,3.0,2.0,2014-06-30
1904,600636.XSHG,3.0,3.0,2014-06-30
1906,600638.XSHG,2.0,2.0,2014-06-30
1907,600640.XSHG,4.0,2.0,2014-06-30
1908,600641.XSHG,1.0,4.0,2014-06-30
1909,600642.XSHG,1.0,1.0,2014-06-30
1910,600643.XSHG,3.0,1.0,2014-06-30
1911,600644.XSHG,5.0,5.0,2014-06-30
1912,600645.XSHG,5.0,2.0,2014-06-30
1914,600648.XSHG,5.0,1.0,2014-06-30
1915,600649.XSHG,2.0,1.0,2014-06-30
1916,600650.XSHG,3.0,3.0,2014-06-30
1917,600651.XSHG,4.0,3.0,2014-06-30
1919,600654.XSHG,4.0,2.0,2014-06-30
1920,600655.XSHG,2.0,1.0,2014-06-30
1921,600656.XSHG,5.0,5.0,2014-06-30
1922,600657.XSHG,1.0,3.0,2014-06-30
1923,600658.XSHG,3.0,2.0,2014-06-30
1924,600660.XSHG,2.0,1.0,2014-06-30
1925,600661.XSHG,5.0,3.0,2014-06-30
1926,600662.XSHG,2.0,2.0,2014-06-30
1927,600663.XSHG,3.0,1.0,2014-06-30
1928,600664.XSHG,1.0,1.0,2014-06-30
1929,600665.XSHG,1.0,4.0,2014-06-30
1931,600667.XSHG,3.0,3.0,2014-06-30
1932,600668.XSHG,2.0,4.0,2014-06-30
1934,600673.XSHG,4.0,1.0,2014-06-30
1935,600674.XSHG,3.0,1.0,2014-06-30
1936,600675.XSHG,2.0,2.0,2014-06-30
1937,600676.XSHG,2.0,3.0,2014-06-30
1938,600677.XSHG,3.0,2.0,2014-06-30
1939,600678.XSHG,5.0,5.0,2014-06-30
1940,600679.XSHG,5.0,3.0,2014-06-30
1941,600680.XSHG,3.0,2.0,2014-06-30
1942,600681.XSHG,5.0,5.0,2014-06-30
1944,600683.XSHG,2.0,3.0,2014-06-30
1945,600684.XSHG,2.0,4.0,2014-06-30
1947,600687.XSHG,4.0,3.0,2014-06-30
1948,600688.XSHG,2.0,1.0,2014-06-30
1950,600690.XSHG,4.0,1.0,2014-06-30
1952,600692.XSHG,5.0,4.0,2014-06-30
1953,600693.XSHG,2.0,5.0,2014-06-30
1954,600694.XSHG,2.0,2.0,2014-06-30
1955,600695.XSHG,5.0,3.0,2014-06-30
1956,600696.XSHG,4.0,5.0,2014-06-30
1957,600697.XSHG,3.0,4.0,2014-06-30
1958,600699.XSHG,4.0,1.0,2014-06-30
1959,600701.XSHG,3.0,5.0,2014-06-30
1960,600702.XSHG,3.0,4.0,2014-06-30
1961,600703.XSHG,5.0,1.0,2014-06-30
1962,600704.XSHG,2.0,2.0,2014-06-30
1963,600705.XSHG,5.0,1.0,2014-06-30
1964,600706.XSHG,3.0,5.0,2014-06-30
1965,600708.XSHG,3.0,3.0,2014-06-30
1966,600710.XSHG,1.0,5.0,2014-06-30
1967,600711.XSHG,1.0,3.0,2014-06-30
1968,600712.XSHG,2.0,5.0,2014-06-30
1969,600713.XSHG,4.0,3.0,2014-06-30
1972,600716.XSHG,3.0,2.0,2014-06-30
1973,600717.XSHG,1.0,1.0,2014-06-30
1974,600718.XSHG,3.0,1.0,2014-06-30
1975,600719.XSHG,2.0,5.0,2014-06-30
1976,600720.XSHG,1.0,3.0,2014-06-30
1977,600721.XSHG,2.0,5.0,2014-06-30
1978,600722.XSHG,4.0,4.0,2014-06-30
1979,600723.XSHG,1.0,3.0,2014-06-30
1980,600724.XSHG,2.0,2.0,2014-06-30
1981,600725.XSHG,2.0,5.0,2014-06-30
1982,600726.XSHG,2.0,3.0,2014-06-30
1983,600728.XSHG,5.0,2.0,2014-06-30
1984,600729.XSHG,2.0,2.0,2014-06-30
1986,600731.XSHG,4.0,5.0,2014-06-30
1987,600733.XSHG,5.0,3.0,2014-06-30
1988,600735.XSHG,4.0,5.0,2014-06-30
1989,600736.XSHG,1.0,3.0,2014-06-30
1990,600737.XSHG,2.0,1.0,2014-06-30
1991,600738.XSHG,2.0,5.0,2014-06-30
1992,600739.XSHG,2.0,1.0,2014-06-30
1993,600740.XSHG,2.0,3.0,2014-06-30
1994,600741.XSHG,1.0,1.0,2014-06-30
1995,600742.XSHG,1.0,3.0,2014-06-30
1996,600743.XSHG,1.0,3.0,2014-06-30
1998,600745.XSHG,5.0,3.0,2014-06-30
1999,600746.XSHG,4.0,5.0,2014-06-30
2000,600747.XSHG,5.0,2.0,2014-06-30
2001,600748.XSHG,2.0,2.0,2014-06-30
2002,600749.XSHG,3.0,5.0,2014-06-30
2003,600750.XSHG,3.0,3.0,2014-06-30
2004,600751.XSHG,5.0,3.0,2014-06-30
2006,600754.XSHG,3.0,1.0,2014-06-30
2008,600756.XSHG,5.0,2.0,2014-06-30
2011,600759.XSHG,4.0,1.0,2014-06-30
2012,600761.XSHG,2.0,2.0,2014-06-30
2013,600763.XSHG,5.0,2.0,2014-06-30
2015,600765.XSHG,4.0,2.0,2014-06-30
2016,600766.XSHG,5.0,4.0,2014-06-30
2017,600767.XSHG,5.0,5.0,2014-06-30
2018,600768.XSHG,5.0,5.0,2014-06-30
2019,600770.XSHG,4.0,1.0,2014-06-30
2020,600771.XSHG,5.0,3.0,2014-06-30
2021,600773.XSHG,5.0,2.0,2014-06-30
2022,600774.XSHG,3.0,5.0,2014-06-30
2024,600776.XSHG,3.0,1.0,2014-06-30
2025,600777.XSHG,4.0,3.0,2014-06-30
2026,600778.XSHG,2.0,5.0,2014-06-30
2027,600779.XSHG,4.0,4.0,2014-06-30
2028,600780.XSHG,1.0,3.0,2014-06-30
2029,600781.XSHG,5.0,5.0,2014-06-30
2030,600782.XSHG,1.0,3.0,2014-06-30
2031,600783.XSHG,5.0,1.0,2014-06-30
2032,600784.XSHG,3.0,4.0,2014-06-30
2033,600785.XSHG,1.0,5.0,2014-06-30
2034,600787.XSHG,2.0,1.0,2014-06-30
2035,600789.XSHG,2.0,4.0,2014-06-30
2036,600790.XSHG,2.0,2.0,2014-06-30
2037,600791.XSHG,2.0,5.0,2014-06-30
2038,600792.XSHG,1.0,3.0,2014-06-30
2039,600794.XSHG,4.0,3.0,2014-06-30
2040,600795.XSHG,1.0,1.0,2014-06-30
2041,600796.XSHG,4.0,5.0,2014-06-30
2042,600797.XSHG,3.0,2.0,2014-06-30
2043,600798.XSHG,2.0,4.0,2014-06-30
2044,600800.XSHG,5.0,4.0,2014-06-30
2045,600801.XSHG,1.0,1.0,2014-06-30
2046,600802.XSHG,2.0,5.0,2014-06-30
2047,600803.XSHG,4.0,1.0,2014-06-30
2048,600804.XSHG,5.0,1.0,2014-06-30
2049,600805.XSHG,2.0,2.0,2014-06-30
2050,600806.XSHG,2.0,5.0,2014-06-30
2051,600807.XSHG,4.0,3.0,2014-06-30
2052,600808.XSHG,1.0,1.0,2014-06-30
2053,600809.XSHG,4.0,1.0,2014-06-30
2054,600810.XSHG,1.0,5.0,2014-06-30
2055,600811.XSHG,1.0,2.0,2014-06-30
2056,600812.XSHG,2.0,2.0,2014-06-30
2057,600814.XSHG,3.0,5.0,2014-06-30
2058,600815.XSHG,1.0,4.0,2014-06-30
2059,600816.XSHG,5.0,2.0,2014-06-30
2060,600818.XSHG,5.0,2.0,2014-06-30
2062,600820.XSHG,1.0,1.0,2014-06-30
2063,600821.XSHG,4.0,5.0,2014-06-30
2064,600822.XSHG,5.0,3.0,2014-06-30
2065,600823.XSHG,1.0,1.0,2014-06-30
2066,600824.XSHG,4.0,3.0,2014-06-30
2067,600825.XSHG,4.0,2.0,2014-06-30
2068,600826.XSHG,3.0,2.0,2014-06-30
2069,600827.XSHG,1.0,1.0,2014-06-30
2070,600828.XSHG,3.0,4.0,2014-06-30
2071,600829.XSHG,2.0,3.0,2014-06-30
2072,600830.XSHG,3.0,4.0,2014-06-30
2073,600831.XSHG,3.0,3.0,2014-06-30
2075,600833.XSHG,4.0,5.0,2014-06-30
2076,600834.XSHG,3.0,4.0,2014-06-30
2077,600835.XSHG,4.0,1.0,2014-06-30
2078,600836.XSHG,5.0,4.0,2014-06-30
2079,600837.XSHG,2.0,1.0,2014-06-30
2080,600838.XSHG,4.0,4.0,2014-06-30
2081,600839.XSHG,1.0,1.0,2014-06-30
2082,600841.XSHG,4.0,2.0,2014-06-30
2083,600843.XSHG,5.0,2.0,2014-06-30
2084,600844.XSHG,5.0,3.0,2014-06-30
2085,600845.XSHG,5.0,1.0,2014-06-30
2086,600846.XSHG,3.0,3.0,2014-06-30
2087,600847.XSHG,4.0,4.0,2014-06-30
2090,600851.XSHG,3.0,2.0,2014-06-30
2091,600853.XSHG,2.0,5.0,2014-06-30
2092,600854.XSHG,1.0,4.0,2014-06-30
2093,600855.XSHG,5.0,2.0,2014-06-30
2094,600857.XSHG,4.0,4.0,2014-06-30
2095,600858.XSHG,1.0,3.0,2014-06-30
2096,600859.XSHG,1.0,2.0,2014-06-30
2098,600861.XSHG,1.0,5.0,2014-06-30
2100,600863.XSHG,1.0,1.0,2014-06-30
2102,600865.XSHG,2.0,5.0,2014-06-30
2103,600866.XSHG,2.0,4.0,2014-06-30
2104,600867.XSHG,5.0,1.0,2014-06-30
2105,600868.XSHG,2.0,3.0,2014-06-30
2106,600869.XSHG,3.0,2.0,2014-06-30
2107,600870.XSHG,5.0,3.0,2014-06-30
2109,600872.XSHG,4.0,2.0,2014-06-30
2110,600873.XSHG,3.0,1.0,2014-06-30
2111,600874.XSHG,4.0,1.0,2014-06-30
2112,600875.XSHG,1.0,1.0,2014-06-30
2114,600877.XSHG,5.0,3.0,2014-06-30
2115,600879.XSHG,2.0,1.0,2014-06-30
2116,600880.XSHG,4.0,1.0,2014-06-30
2117,600881.XSHG,1.0,2.0,2014-06-30
2118,600882.XSHG,3.0,4.0,2014-06-30
2119,600883.XSHG,2.0,5.0,2014-06-30
2120,600884.XSHG,1.0,2.0,2014-06-30
2121,600885.XSHG,4.0,1.0,2014-06-30
2122,600886.XSHG,1.0,1.0,2014-06-30
2123,600887.XSHG,5.0,1.0,2014-06-30
2124,600888.XSHG,1.0,4.0,2014-06-30
2125,600889.XSHG,2.0,5.0,2014-06-30
2126,600890.XSHG,5.0,4.0,2014-06-30
2127,600891.XSHG,3.0,5.0,2014-06-30
2128,600892.XSHG,5.0,5.0,2014-06-30
2129,600893.XSHG,5.0,1.0,2014-06-30
2130,600894.XSHG,4.0,2.0,2014-06-30
2131,600895.XSHG,2.0,1.0,2014-06-30
2132,600896.XSHG,1.0,5.0,2014-06-30
2133,600897.XSHG,2.0,3.0,2014-06-30
2134,600898.XSHG,4.0,5.0,2014-06-30
2135,600900.XSHG,1.0,1.0,2014-06-30
2136,600960.XSHG,2.0,4.0,2014-06-30
2138,600963.XSHG,1.0,4.0,2014-06-30
2140,600966.XSHG,1.0,4.0,2014-06-30
2141,600967.XSHG,4.0,1.0,2014-06-30
2142,600969.XSHG,2.0,4.0,2014-06-30
2143,600970.XSHG,2.0,2.0,2014-06-30
2144,600971.XSHG,1.0,3.0,2014-06-30
2145,600973.XSHG,1.0,4.0,2014-06-30
2146,600975.XSHG,3.0,5.0,2014-06-30
2147,600976.XSHG,4.0,4.0,2014-06-30
2148,600978.XSHG,1.0,2.0,2014-06-30
2149,600979.XSHG,3.0,4.0,2014-06-30
2151,600982.XSHG,2.0,5.0,2014-06-30
2152,600983.XSHG,4.0,2.0,2014-06-30
2153,600984.XSHG,2.0,5.0,2014-06-30
2154,600985.XSHG,3.0,5.0,2014-06-30
2155,600986.XSHG,3.0,5.0,2014-06-30
2156,600987.XSHG,2.0,4.0,2014-06-30
2158,600990.XSHG,5.0,3.0,2014-06-30
2159,600992.XSHG,1.0,5.0,2014-06-30
2160,600993.XSHG,4.0,3.0,2014-06-30
2161,600995.XSHG,2.0,5.0,2014-06-30
2162,600997.XSHG,1.0,3.0,2014-06-30
2163,600998.XSHG,4.0,1.0,2014-06-30
2164,600999.XSHG,3.0,1.0,2014-06-30
2165,601000.XSHG,1.0,2.0,2014-06-30
2166,601001.XSHG,1.0,2.0,2014-06-30
2167,601002.XSHG,4.0,2.0,2014-06-30
2168,601003.XSHG,1.0,2.0,2014-06-30
2169,601005.XSHG,1.0,1.0,2014-06-30
2170,601006.XSHG,1.0,1.0,2014-06-30
2171,601007.XSHG,2.0,4.0,2014-06-30
2172,601008.XSHG,1.0,3.0,2014-06-30
2173,601009.XSHG,1.0,1.0,2014-06-30
2174,601010.XSHG,1.0,3.0,2014-06-30
2175,601011.XSHG,1.0,3.0,2014-06-30
2176,601018.XSHG,1.0,1.0,2014-06-30
2177,601028.XSHG,2.0,3.0,2014-06-30
2178,601038.XSHG,2.0,2.0,2014-06-30
2179,601058.XSHG,2.0,3.0,2014-06-30
2180,601088.XSHG,1.0,1.0,2014-06-30
2181,601098.XSHG,2.0,1.0,2014-06-30
2182,601099.XSHG,5.0,1.0,2014-06-30
2183,601100.XSHG,3.0,2.0,2014-06-30
2184,601101.XSHG,1.0,2.0,2014-06-30
2185,601106.XSHG,1.0,1.0,2014-06-30
2186,601107.XSHG,1.0,2.0,2014-06-30
2187,601111.XSHG,1.0,1.0,2014-06-30
2188,601113.XSHG,1.0,4.0,2014-06-30
2189,601116.XSHG,3.0,4.0,2014-06-30
2190,601117.XSHG,2.0,1.0,2014-06-30
2191,601118.XSHG,4.0,1.0,2014-06-30
2192,601126.XSHG,3.0,2.0,2014-06-30
2193,601137.XSHG,2.0,3.0,2014-06-30
2194,601139.XSHG,4.0,1.0,2014-06-30
2195,601158.XSHG,2.0,1.0,2014-06-30
2196,601166.XSHG,1.0,1.0,2014-06-30
2197,601168.XSHG,1.0,1.0,2014-06-30
2198,601169.XSHG,1.0,1.0,2014-06-30
2199,601177.XSHG,2.0,4.0,2014-06-30
2200,601179.XSHG,1.0,1.0,2014-06-30
2201,601186.XSHG,1.0,1.0,2014-06-30
2202,601188.XSHG,1.0,4.0,2014-06-30
2203,601199.XSHG,2.0,3.0,2014-06-30
2204,601208.XSHG,2.0,3.0,2014-06-30
2205,601216.XSHG,3.0,1.0,2014-06-30
2206,601218.XSHG,2.0,2.0,2014-06-30
2207,601222.XSHG,3.0,2.0,2014-06-30
2208,601231.XSHG,5.0,1.0,2014-06-30
2209,601233.XSHG,1.0,2.0,2014-06-30
2210,601238.XSHG,2.0,1.0,2014-06-30
2211,601258.XSHG,1.0,1.0,2014-06-30
2212,601288.XSHG,1.0,1.0,2014-06-30
2213,601299.XSHG,1.0,1.0,2014-06-30
2214,601311.XSHG,3.0,2.0,2014-06-30
2215,601313.XSHG,3.0,4.0,2014-06-30
2216,601318.XSHG,2.0,1.0,2014-06-30
2217,601328.XSHG,1.0,1.0,2014-06-30
2218,601333.XSHG,1.0,1.0,2014-06-30
2219,601336.XSHG,2.0,1.0,2014-06-30
2220,601339.XSHG,1.0,2.0,2014-06-30
2221,601360.XSHG,3.0,4.0,2014-06-30
2222,601369.XSHG,2.0,2.0,2014-06-30
2223,601377.XSHG,2.0,1.0,2014-06-30
2224,601388.XSHG,2.0,3.0,2014-06-30
2225,601390.XSHG,1.0,1.0,2014-06-30
2226,601398.XSHG,1.0,1.0,2014-06-30
2227,601515.XSHG,5.0,1.0,2014-06-30
2228,601518.XSHG,1.0,4.0,2014-06-30
2229,601519.XSHG,4.0,1.0,2014-06-30
2230,601555.XSHG,3.0,1.0,2014-06-30
2232,601566.XSHG,2.0,2.0,2014-06-30
2233,601567.XSHG,2.0,3.0,2014-06-30
2234,601588.XSHG,1.0,2.0,2014-06-30
2235,601599.XSHG,3.0,4.0,2014-06-30
2236,601600.XSHG,1.0,1.0,2014-06-30
2237,601601.XSHG,2.0,1.0,2014-06-30
2238,601607.XSHG,1.0,1.0,2014-06-30
2239,601608.XSHG,1.0,2.0,2014-06-30
2240,601616.XSHG,1.0,4.0,2014-06-30
2241,601618.XSHG,1.0,1.0,2014-06-30
2242,601628.XSHG,2.0,1.0,2014-06-30
2243,601633.XSHG,5.0,1.0,2014-06-30
2244,601636.XSHG,2.0,2.0,2014-06-30
2245,601666.XSHG,1.0,2.0,2014-06-30
2246,601668.XSHG,1.0,1.0,2014-06-30
2248,601677.XSHG,1.0,3.0,2014-06-30
2249,601678.XSHG,1.0,3.0,2014-06-30
2250,601688.XSHG,1.0,1.0,2014-06-30
2251,601699.XSHG,1.0,1.0,2014-06-30
2252,601700.XSHG,2.0,2.0,2014-06-30
2253,601717.XSHG,1.0,2.0,2014-06-30
2254,601718.XSHG,1.0,2.0,2014-06-30
2255,601727.XSHG,1.0,1.0,2014-06-30
2256,601766.XSHG,2.0,1.0,2014-06-30
2258,601788.XSHG,1.0,1.0,2014-06-30
2259,601789.XSHG,2.0,4.0,2014-06-30
2260,601798.XSHG,3.0,3.0,2014-06-30
2261,601799.XSHG,2.0,3.0,2014-06-30
2262,601800.XSHG,1.0,1.0,2014-06-30
2263,601801.XSHG,3.0,1.0,2014-06-30
2264,601808.XSHG,3.0,1.0,2014-06-30
2265,601818.XSHG,1.0,1.0,2014-06-30
2266,601857.XSHG,1.0,1.0,2014-06-30
2267,601866.XSHG,1.0,1.0,2014-06-30
2268,601872.XSHG,1.0,1.0,2014-06-30
2269,601877.XSHG,5.0,1.0,2014-06-30
2270,601880.XSHG,1.0,1.0,2014-06-30
2271,601886.XSHG,2.0,2.0,2014-06-30
2272,601888.XSHG,4.0,1.0,2014-06-30
2273,601890.XSHG,1.0,3.0,2014-06-30
2274,601898.XSHG,1.0,1.0,2014-06-30
2275,601899.XSHG,2.0,1.0,2014-06-30
2276,601908.XSHG,2.0,2.0,2014-06-30
2277,601918.XSHG,1.0,2.0,2014-06-30
2278,601928.XSHG,3.0,1.0,2014-06-30
2279,601929.XSHG,3.0,1.0,2014-06-30
2280,601933.XSHG,4.0,1.0,2014-06-30
2281,601939.XSHG,1.0,1.0,2014-06-30
2282,601958.XSHG,2.0,1.0,2014-06-30
2283,601965.XSHG,3.0,2.0,2014-06-30
2284,601988.XSHG,1.0,1.0,2014-06-30
2285,601989.XSHG,2.0,1.0,2014-06-30
2286,601991.XSHG,1.0,1.0,2014-06-30
2287,601992.XSHG,1.0,1.0,2014-06-30
2288,601996.XSHG,2.0,4.0,2014-06-30
2289,601998.XSHG,1.0,1.0,2014-06-30
2290,601999.XSHG,2.0,3.0,2014-06-30
2291,603000.XSHG,5.0,1.0,2014-06-30
2292,603001.XSHG,2.0,3.0,2014-06-30
2293,603002.XSHG,3.0,4.0,2014-06-30
2294,603003.XSHG,3.0,5.0,2014-06-30
2295,603008.XSHG,4.0,4.0,2014-06-30
2296,603077.XSHG,2.0,2.0,2014-06-30
2298,603128.XSHG,4.0,3.0,2014-06-30
2299,603167.XSHG,1.0,3.0,2014-06-30
2300,603333.XSHG,2.0,5.0,2014-06-30
2301,603366.XSHG,2.0,3.0,2014-06-30
2302,603399.XSHG,3.0,4.0,2014-06-30
2303,603766.XSHG,2.0,2.0,2014-06-30
2304,603993.XSHG,3.0,1.0,2014-06-30
0,000001.XSHE,1.0,1.0,2015-06-30
1,000002.XSHE,1.0,1.0,2015-06-30
2,000004.XSHE,5.0,5.0,2015-06-30
3,000006.XSHE,2.0,2.0,2015-06-30
6,000011.XSHE,3.0,3.0,2015-06-30
7,000012.XSHE,2.0,1.0,2015-06-30
8,000014.XSHE,4.0,5.0,2015-06-30
10,000017.XSHE,5.0,3.0,2015-06-30
11,000018.XSHE,5.0,5.0,2015-06-30
12,000019.XSHE,2.0,5.0,2015-06-30
13,000021.XSHE,2.0,2.0,2015-06-30
15,000023.XSHE,5.0,5.0,2015-06-30
17,000025.XSHE,5.0,4.0,2015-06-30
18,000026.XSHE,2.0,4.0,2015-06-30
19,000027.XSHE,1.0,1.0,2015-06-30
20,000028.XSHE,3.0,1.0,2015-06-30
21,000029.XSHE,3.0,2.0,2015-06-30
22,000030.XSHE,2.0,2.0,2015-06-30
23,000031.XSHE,2.0,1.0,2015-06-30
24,000032.XSHE,3.0,5.0,2015-06-30
26,000036.XSHE,2.0,3.0,2015-06-30
27,000037.XSHE,3.0,4.0,2015-06-30
29,000039.XSHE,2.0,1.0,2015-06-30
30,000040.XSHE,2.0,4.0,2015-06-30
31,000042.XSHE,2.0,3.0,2015-06-30
32,000043.XSHE,1.0,3.0,2015-06-30
33,000045.XSHE,2.0,3.0,2015-06-30
34,000046.XSHE,4.0,1.0,2015-06-30
35,000048.XSHE,5.0,3.0,2015-06-30
36,000049.XSHE,5.0,3.0,2015-06-30
37,000050.XSHE,2.0,1.0,2015-06-30
38,000055.XSHE,5.0,3.0,2015-06-30
39,000056.XSHE,1.0,4.0,2015-06-30
40,000058.XSHE,4.0,2.0,2015-06-30
42,000060.XSHE,3.0,1.0,2015-06-30
43,000061.XSHE,4.0,1.0,2015-06-30
44,000062.XSHE,4.0,1.0,2015-06-30
45,000063.XSHE,2.0,1.0,2015-06-30
