,code,BM,Size,date
1181,300100.XSHE,0.5973025108767097,1506280000.0,2013-06-30
1182,300101.XSHE,0.20158096859362548,4334020000.0,2013-06-30
1183,300102.XSHE,0.7136875273092452,2371800000.0,2013-06-30
1184,300103.XSHE,0.3042836809279283,2318490000.0,2013-06-30
1185,300104.XSHE,0.15846151699341246,20609490000.0,2013-06-30
1186,300105.XSHE,0.2968282256480989,7555680000.0,2013-06-30
1187,300106.XSHE,0.44826642246642245,1760850000.0,2013-06-30
1188,300107.XSHE,0.7049407676008262,1083780000.0,2013-06-30
1189,300108.XSHE,0.4015344100624726,846350000.0,2013-06-30
1190,300109.XSHE,0.42908374161133195,832900000.0,2013-06-30
1191,300110.XSHE,0.4280941261002335,3444990000.0,2013-06-30
1192,300111.XSHE,0.38105957819490144,4677710000.0,2013-06-30
1193,300112.XSHE,0.34041518272807453,1112060000.0,2013-06-30
1194,300113.XSHE,0.23707014864088036,5616600000.0,2013-06-30
1195,300114.XSHE,0.5140788670338317,2059200000.0,2013-06-30
1196,300115.XSHE,0.2157639520410349,8292120000.0,2013-06-30
1197,300116.XSHE,0.6687871186440678,764800000.0,2013-06-30
1198,300117.XSHE,0.7610939877976973,1324920000.0,2013-06-30
1199,300118.XSHE,0.7989132035631805,3208800000.0,2013-06-30
1200,300119.XSHE,0.40737498373874403,4078690000.0,2013-06-30
1201,300120.XSHE,0.5553195419560728,1000930000.0,2013-06-30
1202,300121.XSHE,0.39966828269533106,1272020000.0,2013-06-30
1203,300122.XSHE,0.1789163373493976,15180000000.0,2013-06-30
1204,300123.XSHE,0.44892083448538506,1615020000.0,2013-06-30
1205,300124.XSHE,0.2890851138775054,13604110000.0,2013-06-30
1206,300125.XSHE,0.8257714454076015,1283840000.0,2013-06-30
1207,300126.XSHE,0.7412579837184833,1098810000.0,2013-06-30
1208,300127.XSHE,0.2736901887000055,2599710000.0,2013-06-30
1209,300128.XSHE,0.32592391036102375,4089200000.0,2013-06-30
1210,300129.XSHE,0.8100156769039755,1496880000.0,2013-06-30
1211,300130.XSHE,0.6540246538003842,1224150000.0,2013-06-30
1213,300132.XSHE,0.361380220986533,1298620000.0,2013-06-30
1215,300134.XSHE,0.7594202043132804,3904000000.0,2013-06-30
1216,300135.XSHE,0.3370581224489796,3118080000.0,2013-06-30
1217,300136.XSHE,0.3100021968847761,3240160000.0,2013-06-30
1218,300137.XSHE,0.4277798793363499,2914080000.0,2013-06-30
1219,300138.XSHE,0.5944521223709369,1400650000.0,2013-06-30
1220,300139.XSHE,0.40766796146896034,2318040000.0,2013-06-30
1221,300140.XSHE,0.6431458572438628,1163880000.0,2013-06-30
1222,300141.XSHE,0.5685610022061753,1410910000.0,2013-06-30
1223,300142.XSHE,0.43402500657472337,6795430000.0,2013-06-30
1224,300143.XSHE,0.643708500548477,1193940000.0,2013-06-30
1225,300144.XSHE,0.40716028871294835,7424270000.0,2013-06-30
1226,300145.XSHE,0.40527763713080167,3523680000.0,2013-06-30
1227,300146.XSHE,0.15138988711261245,14432240000.0,2013-06-30
1228,300147.XSHE,0.43269677720473265,6578690000.0,2013-06-30
1229,300148.XSHE,0.34934357490743567,2080730000.0,2013-06-30
1230,300149.XSHE,0.43602718227046583,1197960000.0,2013-06-30
1231,300150.XSHE,0.7264150964013659,1857600000.0,2013-06-30
1232,300151.XSHE,0.7564108180805682,900480000.0,2013-06-30
1233,300152.XSHE,0.6058380040524206,2167410000.0,2013-06-30
1234,300153.XSHE,0.7881529218106996,1128000000.0,2013-06-30
1235,300154.XSHE,0.7811758117407187,1656140000.0,2013-06-30
1236,300155.XSHE,0.4505834394904459,2535290000.0,2013-06-30
1237,300156.XSHE,0.44718426111075277,3126840000.0,2013-06-30
1238,300157.XSHE,0.5483572600776886,6385670000.0,2013-06-30
1239,300158.XSHE,0.7328543209876544,2946240000.0,2013-06-30
1240,300159.XSHE,0.33491349181846247,3036130000.0,2013-06-30
1241,300160.XSHE,0.703247125659777,1318810000.0,2013-06-30
1242,300161.XSHE,0.6292112298669207,1334940000.0,2013-06-30
1243,300162.XSHE,0.5070912735592112,1526260000.0,2013-06-30
1244,300163.XSHE,0.6402796653617631,917190000.0,2013-06-30
1245,300164.XSHE,0.482193204775023,3523610000.0,2013-06-30
1248,300167.XSHE,0.6210897130934669,2481980000.0,2013-06-30
1249,300168.XSHE,0.334817394335512,6564430000.0,2013-06-30
1250,300169.XSHE,0.49186371996908174,1424940000.0,2013-06-30
1251,300170.XSHE,0.4022276471441664,4024520000.0,2013-06-30
1252,300171.XSHE,0.35172367298699964,5233280000.0,2013-06-30
1253,300172.XSHE,0.4756028073437137,1809600000.0,2013-06-30
1254,300173.XSHE,0.6726181034686871,749580000.0,2013-06-30
1255,300174.XSHE,0.4568069663246134,980560000.0,2013-06-30
1256,300175.XSHE,0.32694012781113074,1680760000.0,2013-06-30
1257,300176.XSHE,0.5277571521589131,937630000.0,2013-06-30
1258,300177.XSHE,0.31564305956112854,3560000000.0,2013-06-30
1259,300178.XSHE,0.5982718814665767,2054640000.0,2013-06-30
1260,300179.XSHE,0.39573923004694833,1347840000.0,2013-06-30
1261,300180.XSHE,0.716904169634037,1783820000.0,2013-06-30
1262,300181.XSHE,0.40380728537433647,1808640000.0,2013-06-30
1263,300182.XSHE,0.2869071787823331,5900690000.0,2013-06-30
1264,300184.XSHE,0.6304208119826566,714360000.0,2013-06-30
1265,300185.XSHE,0.8850147039556563,3204000000.0,2013-06-30
1266,300186.XSHE,0.5627981371112196,3663240000.0,2013-06-30
1267,300187.XSHE,0.22759991914889982,4165070000.0,2013-06-30
1268,300188.XSHE,0.29263878336138494,3624430000.0,2013-06-30
1269,300189.XSHE,0.5234441116751269,2099200000.0,2013-06-30
1270,300190.XSHE,0.457391636339194,2370310000.0,2013-06-30
1271,300191.XSHE,0.5118229114850037,2598400000.0,2013-06-30
1272,300192.XSHE,0.5714477425312121,879800000.0,2013-06-30
1273,300193.XSHE,0.8748216137593623,1964710000.0,2013-06-30
1275,300195.XSHE,0.3901915538631618,3173020000.0,2013-06-30
1276,300196.XSHE,0.4109894164305949,2605200000.0,2013-06-30
1277,300197.XSHE,0.2245027232891471,7986730000.0,2013-06-30
1278,300198.XSHE,0.42645325638358555,2632860000.0,2013-06-30
1279,300199.XSHE,0.36839980275562,4444000000.0,2013-06-30
1280,300200.XSHE,0.48120946282139926,1414030000.0,2013-06-30
1281,300201.XSHE,0.4798232481060606,1488960000.0,2013-06-30
1282,300202.XSHE,0.16413222853593779,6197180000.0,2013-06-30
1283,300203.XSHE,0.2995786277647693,6034200000.0,2013-06-30
1284,300204.XSHE,0.1982406219394708,6903450000.0,2013-06-30
1285,300205.XSHE,0.5886651636389216,3590970000.0,2013-06-30
1286,300206.XSHE,0.6079136914285714,2220400000.0,2013-06-30
1287,300207.XSHE,0.39421640930762114,4325880000.0,2013-06-30
1288,300208.XSHE,0.35037226138940425,1733200000.0,2013-06-30
1289,300209.XSHE,0.5193293557978196,1862400000.0,2013-06-30
1290,300210.XSHE,0.3129395309804653,2694600000.0,2013-06-30
1291,300211.XSHE,0.546172864789388,821670000.0,2013-06-30
1292,300212.XSHE,0.18705007506844476,8040000000.0,2013-06-30
1293,300213.XSHE,0.621723982171485,1171800000.0,2013-06-30
1294,300214.XSHE,0.4463624926316447,1543050000.0,2013-06-30
1295,300215.XSHE,0.2879982457170827,5497200000.0,2013-06-30
1296,300216.XSHE,0.5292339677179713,1772460000.0,2013-06-30
1297,300217.XSHE,0.5538387330129132,2283850000.0,2013-06-30
1298,300218.XSHE,0.6271943468296409,1184830000.0,2013-06-30
1299,300219.XSHE,0.4741334394825227,1868000000.0,2013-06-30
1300,300220.XSHE,0.307847497003378,1256500000.0,2013-06-30
1301,300221.XSHE,0.5590734140752864,1036000000.0,2013-06-30
1302,300222.XSHE,0.42869943608489897,1070280000.0,2013-06-30
1303,300223.XSHE,0.8045667716067716,1601600000.0,2013-06-30
1304,300224.XSHE,0.34143487429034874,3465600000.0,2013-06-30
1305,300225.XSHE,0.6934819237147596,935450000.0,2013-06-30
1306,300226.XSHE,0.3462070137825421,1250400000.0,2013-06-30
1307,300227.XSHE,0.3116018012703282,1756740000.0,2013-06-30
1308,300228.XSHE,0.16252552765583844,10720000000.0,2013-06-30
1309,300229.XSHE,0.28248989968080257,4010640000.0,2013-06-30
1310,300230.XSHE,0.4907076242321912,919080000.0,2013-06-30
1311,300231.XSHE,0.2566512853470437,1366800000.0,2013-06-30
1312,300232.XSHE,0.6089883696780893,1200310000.0,2013-06-30
1313,300233.XSHE,0.5885049984918863,1916640000.0,2013-06-30
1314,300234.XSHE,0.2824127175843695,2186400000.0,2013-06-30
1315,300235.XSHE,0.34819594912859164,970640000.0,2013-06-30
1316,300236.XSHE,0.33199143493162786,1194220000.0,2013-06-30
1317,300237.XSHE,0.6052810580969558,929100000.0,2013-06-30
1318,300238.XSHE,0.21580093903853098,2070070000.0,2013-06-30
1319,300239.XSHE,0.19175394957983194,1663350000.0,2013-06-30
1320,300240.XSHE,0.534442709911059,1541180000.0,2013-06-30
1321,300241.XSHE,0.3224506523908901,2713690000.0,2013-06-30
1322,300242.XSHE,0.4094529244060475,717000000.0,2013-06-30
1323,300243.XSHE,0.40435891661391876,766290000.0,2013-06-30
1324,300244.XSHE,0.19839367791009416,4304660000.0,2013-06-30
1325,300245.XSHE,0.3817175461276296,1712520000.0,2013-06-30
1326,300246.XSHE,0.3309033078516825,1845090000.0,2013-06-30
1327,300247.XSHE,0.6942284514203604,787250000.0,2013-06-30
1328,300248.XSHE,0.47496724911087057,1191710000.0,2013-06-30
1329,300249.XSHE,0.5093112116813252,943940000.0,2013-06-30
1330,300250.XSHE,0.33018355223880597,1254400000.0,2013-06-30
1331,300251.XSHE,0.23573492762057607,16208330000.0,2013-06-30
1332,300252.XSHE,0.5945331617331617,2374920000.0,2013-06-30
1333,300253.XSHE,0.2244491549738131,4344200000.0,2013-06-30
1334,300254.XSHE,0.5145975921498909,1308560000.0,2013-06-30
1335,300255.XSHE,0.4729413072182152,3534730000.0,2013-06-30
1337,300257.XSHE,0.3034588247694335,14221350000.0,2013-06-30
1338,300258.XSHE,0.41440114840616427,1890000000.0,2013-06-30
1339,300259.XSHE,0.3279143803206769,2210460000.0,2013-06-30
1340,300260.XSHE,0.4843769505099168,925460000.0,2013-06-30
1341,300261.XSHE,0.2584489178678791,1950410000.0,2013-06-30
1342,300262.XSHE,0.155468940419658,3351010000.0,2013-06-30
1343,300263.XSHE,0.5330885475117284,2683350000.0,2013-06-30
1344,300264.XSHE,0.6297943369107942,1092420000.0,2013-06-30
1345,300265.XSHE,0.4542059741947461,1317600000.0,2013-06-30
1346,300266.XSHE,0.3941872892501802,1461820000.0,2013-06-30
1347,300267.XSHE,0.2527556258022826,3229200000.0,2013-06-30
1349,300269.XSHE,0.6143294107519477,874720000.0,2013-06-30
1350,300270.XSHE,0.2251624318658281,2433600000.0,2013-06-30
1351,300271.XSHE,0.494315841995842,2644760000.0,2013-06-30
1352,300272.XSHE,0.2553288096756412,1707550000.0,2013-06-30
1353,300273.XSHE,0.2751545894355374,9425980000.0,2013-06-30
1354,300274.XSHE,0.6656274085983519,5212570000.0,2013-06-30
1355,300275.XSHE,0.25858462782428127,1577050000.0,2013-06-30
1356,300276.XSHE,0.5040007912957468,1164380000.0,2013-06-30
1357,300277.XSHE,0.4715033921302578,1013040000.0,2013-06-30
1358,300278.XSHE,0.23400255941338735,1246750000.0,2013-06-30
1360,300280.XSHE,0.5957840799031477,906240000.0,2013-06-30
1361,300281.XSHE,0.5043801651730803,934800000.0,2013-06-30
1362,300282.XSHE,0.3639060306207847,1148190000.0,2013-06-30
1363,300283.XSHE,0.4722329020914793,872000000.0,2013-06-30
1364,300284.XSHE,0.6078847311827957,2632800000.0,2013-06-30
1365,300285.XSHE,0.26134385425605144,3151820000.0,2013-06-30
1366,300286.XSHE,0.32730477297238547,1119170000.0,2013-06-30
1367,300287.XSHE,0.32270465537445403,2856420000.0,2013-06-30
1368,300288.XSHE,0.13825273817834705,5446800000.0,2013-06-30
1369,300289.XSHE,0.21635609534206696,4162560000.0,2013-06-30
1370,300290.XSHE,0.328695992958016,1530000000.0,2013-06-30
1371,300291.XSHE,0.26376362666666664,4713720000.0,2013-06-30
1372,300293.XSHE,0.32107063023679416,2430000000.0,2013-06-30
1373,300294.XSHE,0.28387146833654997,3119170000.0,2013-06-30
1374,300295.XSHE,0.2344232469501593,2291920000.0,2013-06-30
1375,300296.XSHE,0.42252499110546377,1758000000.0,2013-06-30
1376,300297.XSHE,0.4029826936806086,2506840000.0,2013-06-30
1377,300298.XSHE,0.16968666880822358,5854200000.0,2013-06-30
1378,300299.XSHE,0.40127352097451463,1555740000.0,2013-06-30
1379,300300.XSHE,0.24916382653430602,2698740000.0,2013-06-30
1380,300301.XSHE,0.31606620105820105,3801600000.0,2013-06-30
1381,300302.XSHE,0.3716338167938931,1444800000.0,2013-06-30
1382,300303.XSHE,0.4335103953147877,3470720000.0,2013-06-30
1383,300304.XSHE,0.48286277777777775,1579000000.0,2013-06-30
1384,300305.XSHE,0.41113279096045197,1671840000.0,2013-06-30
1385,300306.XSHE,0.49822550371872887,1660800000.0,2013-06-30
1386,300307.XSHE,0.5507191665281241,6335800000.0,2013-06-30
1387,300308.XSHE,0.475845717626425,1020050000.0,2013-06-30
1388,300309.XSHE,0.32615968159971354,3585020000.0,2013-06-30
1389,300310.XSHE,0.3696419367588933,2143680000.0,2013-06-30
1390,300311.XSHE,0.37910964111097606,1689730000.0,2013-06-30
1391,300312.XSHE,0.46438024812115875,1797560000.0,2013-06-30
1392,300313.XSHE,0.35602483427056186,1262740000.0,2013-06-30
1393,300314.XSHE,0.25268383748719697,2384000000.0,2013-06-30
1394,300316.XSHE,0.4795299108736439,3067050000.0,2013-06-30
1395,300317.XSHE,0.5561717408274786,1372000000.0,2013-06-30
1396,300318.XSHE,0.3689331742486358,1618740000.0,2013-06-30
1397,300319.XSHE,0.30530242113606343,1169210000.0,2013-06-30
1398,300320.XSHE,0.4096279051214866,1298730000.0,2013-06-30
1399,300321.XSHE,0.4752931008931009,739700000.0,2013-06-30
1400,300322.XSHE,0.27832147939949586,2021850000.0,2013-06-30
1401,300323.XSHE,0.7429713170731708,2224000000.0,2013-06-30
1402,300324.XSHE,0.2859466240645758,1982400000.0,2013-06-30
1403,300325.XSHE,0.5006871918220084,1268800000.0,2013-06-30
1405,300327.XSHE,0.49559403973509936,1036800000.0,2013-06-30
1406,300328.XSHE,0.311065601614395,1739360000.0,2013-06-30
1407,300329.XSHE,0.48031060060315567,886950000.0,2013-06-30
1408,300330.XSHE,0.3848024597364568,1019200000.0,2013-06-30
1409,300331.XSHE,0.24038872840790843,2374600000.0,2013-06-30
1410,300332.XSHE,0.3790189583333333,3385600000.0,2013-06-30
1411,300333.XSHE,0.37773059936908515,1800960000.0,2013-06-30
1412,300334.XSHE,0.2548256092145037,4544880000.0,2013-06-30
1413,300335.XSHE,0.37127182192088143,2933450000.0,2013-06-30
1414,300336.XSHE,0.33896555217831814,3721920000.0,2013-06-30
1415,300337.XSHE,0.39599162661974935,4681210000.0,2013-06-30
1416,300338.XSHE,0.4675166058724615,962100000.0,2013-06-30
1417,300339.XSHE,0.3184754136954851,2667480000.0,2013-06-30
1418,300340.XSHE,0.3822464132094943,1648000000.0,2013-06-30
1419,300341.XSHE,0.4717633662596251,902520000.0,2013-06-30
1420,300342.XSHE,0.39995915447154473,1775000000.0,2013-06-30
1421,300343.XSHE,0.17948688833746898,3169200000.0,2013-06-30
1422,300344.XSHE,0.424365159335253,1259310000.0,2013-06-30
1423,300345.XSHE,0.4001925382262997,1219200000.0,2013-06-30
1424,300346.XSHE,0.35431947804110686,4218660000.0,2013-06-30
1425,300347.XSHE,0.22690862409696397,5383790000.0,2013-06-30
1426,300348.XSHE,0.25711431830580767,1354540000.0,2013-06-30
1427,300349.XSHE,0.21870917874396134,3672900000.0,2013-06-30
1428,300350.XSHE,0.27282199606087737,1185650000.0,2013-06-30
1429,300351.XSHE,0.4156428040153231,1694140000.0,2013-06-30
1430,300352.XSHE,0.28938970660098906,2968150000.0,2013-06-30
1431,300353.XSHE,0.23166560087939397,1709200000.0,2013-06-30
1432,300354.XSHE,0.2969769724073163,947970000.0,2013-06-30
1433,300355.XSHE,0.18388327514430802,5463330000.0,2013-06-30
1435,600000.XSHG,0.9592231808443512,154450740000.0,2013-06-30
1436,600004.XSHG,0.8862570861593181,7233500000.0,2013-06-30
1437,600005.XSHG,1.2737227661028685,22610070000.0,2013-06-30
1438,600006.XSHG,0.9996957538461538,5540000000.0,2013-06-30
1439,600007.XSHG,0.4056254093771385,9297220000.0,2013-06-30
1440,600008.XSHG,0.593223309340545,14036000000.0,2013-06-30
1441,600009.XSHG,0.6574487810444858,22969340000.0,2013-06-30
1442,600010.XSHG,0.3735117851640698,32810620000.0,2013-06-30
1443,600011.XSHG,0.5538393412853354,75055750000.0,2013-06-30
1444,600012.XSHG,0.9765048439136936,5722200000.0,2013-06-30
1445,600015.XSHG,1.0535942402432004,61784530000.0,2013-06-30
1446,600016.XSHG,0.7314395353039775,243093070000.0,2013-06-30
1447,600017.XSHG,0.9734223278251791,7012490000.0,2013-06-30
1448,600018.XSHG,0.7976435821737483,56432850000.0,2013-06-30
1449,600019.XSHG,1.330365481072851,64733880000.0,2013-06-30
1450,600020.XSHG,1.2979869482352313,4809380000.0,2013-06-30
1451,600021.XSHG,0.7011503714096646,8815730000.0,2013-06-30
1452,600022.XSHG,0.9116866878696661,10233710000.0,2013-06-30
1453,600026.XSHG,1.4886977433861361,11847840000.0,2013-06-30
1454,600027.XSHG,0.6646196709807531,23218920000.0,2013-06-30
1455,600028.XSHG,0.854489147326601,487242870000.0,2013-06-30
1456,600029.XSHG,0.8528997875044709,27685540000.0,2013-06-30
1457,600030.XSHG,0.5874543928460538,111601280000.0,2013-06-30
1458,600031.XSHG,0.2862493417651788,57199950000.0,2013-06-30
1459,600033.XSHG,1.1828893194618963,5214360000.0,2013-06-30
1460,600035.XSHG,1.200230336560627,2794960000.0,2013-06-30
1461,600036.XSHG,0.6755936001131461,250288670000.0,2013-06-30
1462,600037.XSHG,0.7752465217623858,6425830000.0,2013-06-30
1463,600038.XSHG,0.25143835953459875,7563390000.0,2013-06-30
1464,600039.XSHG,0.5674280761971153,5431330000.0,2013-06-30
1465,600048.XSHG,0.4376577885202549,70737520000.0,2013-06-30
1466,600050.XSHG,0.9745133428290175,66133380000.0,2013-06-30
1467,600051.XSHG,0.8878000584955327,1735780000.0,2013-06-30
1468,600052.XSHG,0.4965213394907896,2589210000.0,2013-06-30
1469,600053.XSHG,0.23973422331858085,2536210000.0,2013-06-30
1470,600054.XSHG,0.3206044488817083,4826620000.0,2013-06-30
1471,600055.XSHG,0.3414676089137865,2084410000.0,2013-06-30
1472,600056.XSHG,0.31863613241927674,5096600000.0,2013-06-30
1473,600057.XSHG,0.3951421465027676,3138420000.0,2013-06-30
1474,600058.XSHG,0.4487793970130472,11683830000.0,2013-06-30
1475,600059.XSHG,0.33217942582544147,7123090000.0,2013-06-30
1476,600060.XSHG,0.6649742910391834,13576040000.0,2013-06-30
1477,600061.XSHG,0.3154070044900577,1875090000.0,2013-06-30
1478,600062.XSHG,0.35859036023887497,11445350000.0,2013-06-30
1479,600063.XSHG,0.6140621760457107,2935790000.0,2013-06-30
1480,600064.XSHG,0.823729890901219,5043460000.0,2013-06-30
1481,600066.XSHG,0.4115678613104435,23380430000.0,2013-06-30
1482,600067.XSHG,0.4635040429646767,9402660000.0,2013-06-30
1483,600068.XSHG,0.6510056540871141,13740590000.0,2013-06-30
1484,600069.XSHG,0.4274904691942578,3499590000.0,2013-06-30
1485,600070.XSHG,0.4220398714562801,1272830000.0,2013-06-30
1486,600071.XSHG,0.429673566079615,1249110000.0,2013-06-30
1487,600072.XSHG,0.19862572656037364,4803430000.0,2013-06-30
1488,600073.XSHG,0.39071822865687306,5125640000.0,2013-06-30
1489,600075.XSHG,0.5846083557648788,2692950000.0,2013-06-30
1490,600077.XSHG,0.33938923024621503,5243450000.0,2013-06-30
1491,600078.XSHG,0.3104154697353345,3902550000.0,2013-06-30
1492,600079.XSHG,0.26186542132190804,12869010000.0,2013-06-30
1493,600080.XSHG,0.46396554053074773,1984420000.0,2013-06-30
1494,600081.XSHG,0.35363119707184,1759070000.0,2013-06-30
1495,600082.XSHG,0.5552046004309569,2506930000.0,2013-06-30
1496,600084.XSHG,0.21225209988083532,3199180000.0,2013-06-30
1497,600085.XSHG,0.17148068117611617,28489970000.0,2013-06-30
1498,600086.XSHG,0.09551614049303456,7140750000.0,2013-06-30
1500,600089.XSHG,0.8023521984385976,21216260000.0,2013-06-30
1501,600090.XSHG,0.17088858435275145,2148630000.0,2013-06-30
1502,600093.XSHG,0.21604221456904413,1918560000.0,2013-06-30
1503,600094.XSHG,0.2256930332441087,7754290000.0,2013-06-30
1504,600095.XSHG,0.3378902647425405,1564270000.0,2013-06-30
1505,600096.XSHG,0.5789214955225541,13332660000.0,2013-06-30
1506,600097.XSHG,0.3193582921005638,2188060000.0,2013-06-30
1507,600098.XSHG,0.6162920760279496,13820800000.0,2013-06-30
1508,600099.XSHG,0.38550902966810174,1023290000.0,2013-06-30
1509,600101.XSHG,0.5266924459261129,2992170000.0,2013-06-30
1510,600103.XSHG,0.44830590995594255,2314810000.0,2013-06-30
1511,600104.XSHG,0.6290130140314976,145647740000.0,2013-06-30
1512,600105.XSHG,0.7085515599639315,1878110000.0,2013-06-30
1513,600106.XSHG,0.5689439372949928,2995550000.0,2013-06-30
1514,600107.XSHG,0.1935398033958892,2145600000.0,2013-06-30
1515,600108.XSHG,0.32431969906966984,12693890000.0,2013-06-30
1516,600109.XSHG,0.2747089410835199,14881820000.0,2013-06-30
1517,600111.XSHG,0.07408503351779466,50548060000.0,2013-06-30
1518,600112.XSHG,0.21803080580442014,4603210000.0,2013-06-30
1519,600113.XSHG,0.17350686656484743,2647570000.0,2013-06-30
1520,600114.XSHG,0.4164929348800287,1929650000.0,2013-06-30
1521,600115.XSHG,0.590600333445762,32446130000.0,2013-06-30
1522,600116.XSHG,0.3293275664215852,2343590000.0,2013-06-30
1523,600117.XSHG,0.792700828906932,2749920000.0,2013-06-30
1524,600118.XSHG,0.21413370062444245,12997370000.0,2013-06-30
1525,600119.XSHG,0.4489608785779365,1955060000.0,2013-06-30
1526,600120.XSHG,0.8431281632653062,5615810000.0,2013-06-30
1527,600121.XSHG,0.44264739523404656,5156460000.0,2013-06-30
1528,600122.XSHG,1.2398268770027985,3738210000.0,2013-06-30
1529,600123.XSHG,0.4112175094157287,14451360000.0,2013-06-30
1530,600125.XSHG,0.4337492869698616,6919270000.0,2013-06-30
1531,600126.XSHG,1.2794355764174279,2508430000.0,2013-06-30
1532,600128.XSHG,0.6332292587137948,1732310000.0,2013-06-30
1533,600129.XSHG,0.3104470925425784,3534680000.0,2013-06-30
1534,600130.XSHG,0.2929967013888889,2142720000.0,2013-06-30
1535,600131.XSHG,0.3119836238557766,2268560000.0,2013-06-30
1536,600132.XSHG,0.1996856715743738,7274090000.0,2013-06-30
1537,600133.XSHG,0.40842616313023167,3222030000.0,2013-06-30
1538,600135.XSHG,0.4470813941520468,2489760000.0,2013-06-30
1539,600137.XSHG,0.5234612642944215,830240000.0,2013-06-30
1540,600138.XSHG,0.4333310567920428,5428620000.0,2013-06-30
1541,600139.XSHG,0.2538517921572388,3977960000.0,2013-06-30
1542,600141.XSHG,0.4363220802501515,4876370000.0,2013-06-30
1543,600143.XSHG,0.5509987579774385,12724150000.0,2013-06-30
1544,600145.XSHG,0.0975561448210181,1378550000.0,2013-06-30
1545,600146.XSHG,0.09219736523125997,1748000000.0,2013-06-30
1546,600148.XSHG,0.3057539023421993,883060000.0,2013-06-30
1547,600149.XSHG,0.09184550518715727,2364600000.0,2013-06-30
1548,600150.XSHG,0.5469658778329215,22284160000.0,2013-06-30
1549,600151.XSHG,0.5413966035448137,9113810000.0,2013-06-30
1550,600152.XSHG,0.6004625375340334,1179850000.0,2013-06-30
1551,600153.XSHG,0.6370214354866289,14075450000.0,2013-06-30
1552,600156.XSHG,0.36849306423722494,1363160000.0,2013-06-30
1553,600157.XSHG,0.5208980360421674,10340220000.0,2013-06-30
1554,600158.XSHG,0.26704533240214856,4168050000.0,2013-06-30
1555,600159.XSHG,0.6481485738141363,2116510000.0,2013-06-30
1556,600160.XSHG,0.44437065793483665,8260630000.0,2013-06-30
1557,600161.XSHG,0.24234346088288178,7273240000.0,2013-06-30
1558,600162.XSHG,0.38486085671454545,4315110000.0,2013-06-30
1559,600163.XSHG,0.5208708343489982,2813540000.0,2013-06-30
1560,600165.XSHG,0.6162820681539829,2276550000.0,2013-06-30
1561,600166.XSHG,0.7790600842240425,14329330000.0,2013-06-30
1562,600167.XSHG,0.37186193674714935,2375860000.0,2013-06-30
1563,600168.XSHG,0.6558832826370833,2920410000.0,2013-06-30
1564,600169.XSHG,0.6116033349395837,5647820000.0,2013-06-30
1565,600170.XSHG,0.654640754231034,15819030000.0,2013-06-30
1566,600171.XSHG,0.5422198682117985,2937800000.0,2013-06-30
1567,600172.XSHG,0.559706918865107,3322850000.0,2013-06-30
1568,600173.XSHG,0.48623085706541075,2044920000.0,2013-06-30
1570,600176.XSHG,0.41072028306946107,6658160000.0,2013-06-30
1571,600177.XSHG,0.7962021572202297,13604600000.0,2013-06-30
1572,600178.XSHG,0.9028128659244121,2222600000.0,2013-06-30
1573,600179.XSHG,0.10649230769230769,1743300000.0,2013-06-30
1574,600180.XSHG,0.17969921870037478,5817730000.0,2013-06-30
1575,600183.XSHG,0.677923438008583,6403580000.0,2013-06-30
1576,600184.XSHG,0.24616506245434894,4723620000.0,2013-06-30
1577,600185.XSHG,0.6324804624806595,3384700000.0,2013-06-30
1578,600186.XSHG,0.2835952238096281,2633820000.0,2013-06-30
1579,600187.XSHG,0.3346614209041591,7511020000.0,2013-06-30
1580,600188.XSHG,0.4981267064031167,46232960000.0,2013-06-30
1581,600189.XSHG,0.6609278162850941,2074140000.0,2013-06-30
1582,600190.XSHG,0.7131524725389758,6809390000.0,2013-06-30
1583,600191.XSHG,0.5961376072028949,2671980000.0,2013-06-30
1584,600192.XSHG,0.6451001719978797,2293130000.0,2013-06-30
1585,600193.XSHG,0.13153256528806762,2650400000.0,2013-06-30
1586,600195.XSHG,0.39322630907391604,4344600000.0,2013-06-30
1587,600196.XSHG,0.5769097346021372,23480050000.0,2013-06-30
1588,600197.XSHG,0.19452342665559072,4330620000.0,2013-06-30
1589,600198.XSHG,0.3595384419443855,9612530000.0,2013-06-30
1590,600199.XSHG,0.20658003304472278,7508520000.0,2013-06-30
1591,600200.XSHG,0.20712160048456343,9754670000.0,2013-06-30
1592,600201.XSHG,0.26866293545632075,5784790000.0,2013-06-30
1593,600202.XSHG,0.4774321166531175,1809370000.0,2013-06-30
1595,600206.XSHG,0.29957562752092515,4039930000.0,2013-06-30
1596,600207.XSHG,0.019579030303030303,2911800000.0,2013-06-30
1597,600208.XSHG,0.46608199860022065,19339870000.0,2013-06-30
1598,600209.XSHG,0.15031917445131135,3828180000.0,2013-06-30
1599,600210.XSHG,0.7182348963104855,4022860000.0,2013-06-30
1600,600211.XSHG,0.17294577200322026,2332340000.0,2013-06-30
1601,600212.XSHG,0.6394977891795202,1396930000.0,2013-06-30
1602,600213.XSHG,0.15077491039426524,1117600000.0,2013-06-30
1603,600215.XSHG,1.1033211480972032,1860130000.0,2013-06-30
1604,600216.XSHG,0.5659198387070217,10671630000.0,2013-06-30
1605,600217.XSHG,0.026099858486639475,2914130000.0,2013-06-30
1606,600218.XSHG,0.3756194544885739,2329550000.0,2013-06-30
